film_id,langue_code,resume
1a824fa6-2716-4362-b09a-308fac8ff3fa,fra,"Depuis plusieurs mois, une mystérieuse série d’assassinats d’une sauvagerie sans précédent est commise dans la ville. La police à bout de ressources fait appel au lieutenant Marion Cobretti, dit Cobra, un flic de choc qui vient de mettre fin à une prise d’otages dans un supermarché…"
034b76fb-c0f0-43d1-bcd9-66b412bc5091,fra,"À la fin du XX Ie siècle, les Terriens et les habitants de la lointaine planète Dracon s'affrontent pour la conquête de l'espace. Au cours d'un combat, Davidge, un pilote américain, est abattu sur la planète Fyrine IV en même temps qu'un Drac. D'abord hostiles, ils vont être obligés de cohabiter face aux menaces extérieures."
33105a50-035c-4b5c-9104-d9e7a86fe421,fra,"Trinita et Bambino, selon la dernière volonté de leur défunt père, deviennent deux brigands parcourant l'Ouest américain. Ils décident pourtant de protéger et d'aider une modeste famille de paysans."
b3b77d09-7b54-4c92-9b52-f71b57202f37,fra,"Une journaliste et son caméraman filment clandestinement un incident dans une centrale nucléaire. Le reportage, jugé trop brûlant, est refusé par la télévision."
4509426e-05d5-487e-8eb1-4b5edfe7492a,fra,"Avec son gant aux griffes aiguisées, un assassin défiguré du nom de Freddy Krueger rôde dans la nuit, et transforme les pires cauchemars de ses victimes en réalité. Pour rester en vie, il faut rester éveillé..."
3c263c09-6fdb-4070-9a0a-8ee7357a2bc6,fra,"Jack l’aventurier et Joan la romancière se lance dans une nouvelle aventure qui cette fois‐ci va les mener aux portes du désert, dans le palais du prince Omar. Les premiers jours idylliques de ce séjour vont être remplacés par une réalité tout autre : l’émir est un tyran de la pire espèce. Gardant jalousement son trésor secret, « le diamant du Nil », les deux aventuriers veulent à tout prix mettre la main sur le précieux objet."
27d9fcf0-8a76-4bf4-877e-8e2e2a8b27ce,fra,"Londres, en 1870. John Watson, fils d'un médecin de campagne fraîchement débarqué de ses solitudes provinciales, découvre les couloirs et les brumes de son nouveau collège. Il se retrouve nez à nez avec un curieux hurluberlu, son nouveau condisciple, qui semble tout savoir de lui sans l'avoir pourtant jamais rencontré. Ainsi naît une amitié. Watson découvre rapidement que son nouveau compagnon, Sherlock Holmes, se pique de résoudre les énigmes les plus extravagantes et qu'aiguillonné par son rival dans le coeur de la belle Elizabeth, Dudley, il se révèle fort capable de devancer la police dans la solution d'un curieux suicide. L'oncle d'Elizabeth venant à mourir, victime d'une sarbacane, le trio reprend du service, en dépit des protestations de Watson, qui voudrait bien devenir médecin..."
b1ef0ebc-8702-4fa0-8976-13d3e3bf26b9,fra,"L’archéologue Indiana Jones est obligé de fuir un cabaret de Shanghai après une négociation houleuse. En compagnie de la chanteuse Willie Scott et du petit Short Round, il se retrouve sur un glacier himalayen, dans un village dont une secte a dérobé le diamant magique et enlevé les enfants afin de les sacrifier."
3b84cea3-1fc0-46e2-9288-c5bfa0ebf6d9,fra,"Alors que les passagers du Poséidon, yacht luxueux en croisière vers l'Israël, s'apprêtent à fêter le réveillon, une catastrophe se prépare : un raz-de-marée a soulevé un mur d'eau de plusieurs dizaines de mètres de hauteur. Instantanément retourné, le paquebot commence à sombrer. Une course contre la montre s'engage alors pour les survivants, qui cherchent désespérément à rejoindre une issue..."
ac7b9722-cae7-460d-a2d9-bf2594c2f035,fra,"Les passagers du train Genève - Stockholm sont exposés à une maladie mortelle particulièrement contagieuse. Le colonel Stephen Mackenzie décide de mettre le train en quarantaine et de le détourner vers un centre pour la décontamination. Mais sur le trajet, il y a un vieux pont désaffecté : le pont de Cassandra..."
a4332d5e-a26f-46dc-9a57-c8ef53f5c3b0,fra,"San Francisco ne vit plus que pour son nouveau building construit tout récemment au cœur de la ville. Un soir alors que la fête bat son plein pour l'inauguration de ce plus grand gratte-ciel du monde, un incident notable vient à se produire. Un simple court-circuit va transformer la somptueuse soirée d'inauguration en un terrible cauchemar : quand le feu commence à se propager, il est trop tard pour s'échapper."
98d9d80d-1d62-4733-8376-8a45c2becbfb,fra,"Deux amies, Thelma et Louise, frustrées par une existence monotone l'une avec son mari, l'autre avec son petit ami, décident de s'offrir un week-end sur les routes magnifiques de l'Arkansas. Premier arrêt, premier saloon, premiers ennuis et tout bascule. Un événement tragique va changer définitivement le cours de leurs vies."
26dfc3f2-ebe2-4410-b84a-8046864f62af,fra,"Pendant la guerre du Viêt Nam, la préparation et l’entraînement d’un groupe de jeunes marines, jusqu’au terrible baptême du feu et la sanglante offensive du Tết à Hue, en 1968."
27194226-f829-45e5-87cc-e75c20d1e17d,fra,"Détective privé de Los Angeles spécialisé dans le rapt et les disparitions d'enfants, Chandler Jarrell est contacté par une secte tibétaine pour retrouver l'Enfant Sacré qui a été enlevé par les sbires sataniques de Sardo Mumpsa. Il a d'abord du mal à croire la jolie Kee Nang, mais il se laisse convaincre et, après avoir été initié par la mystérieuse Kala et l'honorable Docteur Hong, il se lance dans une lutte particulièrement dangereuse."
e29b1921-ee51-4b5d-8b1e-a231760e67fa,fra,"Trinita et Bambino sont deux demi-frères aux physiques et caractères diamétralement opposés. Ensemble, ils tentent de repousser les assauts de bandits mexicains venus attaquer une colonie de mormons."
3e0b4a6e-ac31-4eea-80c8-23bd7392884c,fra,"Wanda, Ken, Otto et George viennent d'accomplir un joli hold up. Mais George, très vite dénoncé par Wanda et Otto, finit en prison. Or, lui seul connaît l'endroit où sont cachés les diamants qui constituent le butin. Wanda décide de séduire Archie Leach, un avocat très traditionnel, coincé et marié à une femme snob, afin qu'il fasse libérer George de prison..."
0159b5a8-6005-48df-8193-4a33c3f3f07a,fra,"Il était une fois un royaume peuplé de petits habitants appelés les Nelwyns. Ce peuple paisible était dominé de temps immémorial par les Daikinis, gens de grand taille gouvernés par la cruelle reine Bavmorda. Or il advint qu’un prophète annonçât la naissance d’une princesse appelée à détrôner Bavmorda. La terrible reine ordonna alors de tuer céans tous les nouveau-nés du royaume. Elora échappa au massacre et ce fut Willow, un jeune Nelwyn féru de magie, qui la recueillit. Mais Bavmorda n’avait pas dit son dernier mot…"
1ffb3a43-6fe7-4bb2-82c6-622a79004264,fra,"Un commando de la Marine américaine débarque à bord de la station de forage sous-marine DeepCore afin de porter secours à un sous-marin échoué dans les profondeurs. L'équipe de Bud Brigman accueille ces nouveaux arrivants, ainsi que Lindsey, future ex-femme de Bud. Alors que les travaux de récupération commencent autour du submersible naufragé, l'équipage de DeepCore doit faire face à des phénomènes inexpliqués. Et s'ils n'étaient pas seuls dans les abysses ?"
babad69c-d9e9-4668-93da-f12899a80b45,fra,"En 1963. Bébé – de son vrai prénom Frédérique – fille d’une riche famille, passe ses vacances avec ses parents et sa sœur à la pension de la famille Kellerman dans l’État de l’Oregon. Elle va être confrontée à un monde qui lui est complètement étranger, celui de la danse, et vivre une histoire d’amour avec Johnny, l’un des professeurs de danse de l’établissement, issu d’un milieu social très différent. Film à petit budget d’Émile Ardolino, il deviendra l’un des plus grand succès des années 80."
f24aa41e-effb-4ab0-8068-3fd89eaa907e,fra,"Un jeune garçon, sa mère et son Papy habitent dans un bâtiment grand comme un château. Il aime jouer ´des attaques´ comme Rambo ou comme un ninja. Il aime aussi les jouets électriques et le minitel. La mère est la propriétaire d'un grand magasin. Le jour avant la veille de noël, dans le magasin, un homme solitaire travaille comme père noël. Suite à une altercation avec un client, il se fait renvoyer. Il veut se venger. Il monte un camion qui porte des cadeaux au château. Là, le jeune garçon les attend."
9945aa3f-72b1-4b9d-af01-8e4dd4bee884,fra,"En pleine canicule en Floride, une femme persuade son amant, un avocat dans un cabinet modeste, d'assassiner son riche mari."
2bd8cc93-eb2b-4afa-ae0b-786e7ae60211,fra,"Connor MacLeod est un immortel. Il traverse les Ages depuis son Écosse de 1536, multipliant les rencontres, les expériences et les combats... Car depuis plus de 400 ans MacLeod affronte dans des luttes sans merci d'autres immortels pour remporter Le Prix. Le seul moyen de les tuer est de leur trancher la tête et c'est ce qu'il s'évertue à faire depuis des siècles tout comme son ennemi juré : le Kurgan. Un guerrier sadique ayant tué la majorité des immortels. C'est dans le New York de 1986 que MacLeod prépare le combat ultime qui fera de lui le dernier des immortels. Il ne peut en rester qu'un."
d8e8472a-a08d-4c0a-a68f-9c058a83dc27,fra,"Après avoir purgé une peine légère, Frank Leone est sur le point de quitter la prison. Mais Drumgoole, le gardien de l'établissement humilié dans le passé par Frank Leone, entend ne pas laisser sortir son prisonnier si facilement."
4dafc2bb-39bd-4cc7-ad8a-76e74f377aeb,fra,"Dans les quartiers populaires de Philadelphie, Rocky Balboa collecte des dettes non payées pour Tony Gazzo, un usurier, et dispute de temps à autre, pour quelques dizaines de dollars, des combats de boxe sous l'appellation de 'l'étalon italien'. Déçu de le voir gâcher son talent, son entraîneur Mickey le laisse tomber, tandis qu'Apollo Creed, champion en titre, cherche un nouveau challenger..."
2efc6f4f-82cb-4a25-9143-7d6507f14438,fra,"Seth Brundle est un jeune biologiste très doué. Après avoir fait ses premières armes dans une brillante équipe, il se décide à travailler seul. Il met au point une invention qui doit révolutionner le monde : la téléportation qui consiste à transporter la matière à travers l'espace. Les essais sur un babouin sont peu convaincants et après des fuites dans la presse, il décide de se téléporter lui-même. Seulement il ne s'apercoit pas qu'une mouche fait partie du voyage."
27737bdf-de50-4367-a306-6fdef9af881e,fra,"Une toute jeune fille romantique se sentant mal à l’aise dans sa famille s’évade en lisant des contes fantastiques. Son livre favori « le Labyrinthe » lui ouvre une nuit les portes d’un autre monde. Sarah voit son jeune frère, Toby, enlevé par une troupe de lutins aux ordres du séduisant et cruel Jareth. Elle part au secours de l’enfant et pénètre dans le labyrinthe qui mène au palais du ravisseur. « Labyrinthe est à la fois un récit d’aventures et une plongée dans les rêves et les sentiments d’une jeune fille au seuil de la maturité. »"
9da54652-3655-4cc3-87ce-8e3e4a5d36f5,fra,"Faisant équipe avec Kalidor, un valeureux guerrier, Red Sonja souhaite venger la mort de ses parents tués par la reine Gedren et mettre fin à son désir de conquérir le monde grâce aux pouvoirs d’un talisman."
2498a617-cc8d-4ef0-81a4-c992339c957f,fra,Un groupe de jeunes découvre par hasard un cylindre contenant un cadavre en décomposition et répand accidentellement dans l'air le 2-4-5 Trioxen. Ce gaz redonne vie aux habitants du cimetière avoisinant...
8a121e62-10bc-4dfd-a741-7dd440c467de,fra,"Dans le but de retrouver son père, célèbre professeur d'archéologie disparu depuis des mois, la belle Jesse Huston fait appel à Allan Quatermain, un intrépide aventurier."
6da1aacb-3ad5-451a-8314-423bcd8b9209,fra,"Cinq jeunes vacanciers s’installent dans une baraque au cœur d’une sinistre forêt. En descendant dans une cave lugubre, les deux garçons de la bande découvrent un vieux magnétophone qui une fois remis en marche, émet une incantation magique. Laquelle réveille les forces du mal, déclenchant ainsi une horreur sans nom…"
414ad9e5-b970-4595-8f6c-44ade63b38fc,fra,"Max, de retour, s'est fait dépouiller de son maigre bien. Suivant le voleur, il arrive à la Ville du Troc, où règne Entity. Celle-ci l'engage pour qu'il la débarrasse de Master et Blaster, rois du Monde souterrain. N'ayant voulu tuer Blaster, Max est abandonné en plein désert, d'où il ressurgit à la tête d'une troupe d'enfants pour faire exploser la Ville du Troc."
b43b7e4f-3e71-45a0-b55e-2b5b82ccae70,fra,"Charlie Brewster est un adolescent sans histoire. Il partage sa vie entre sa mère, sa petite amie, ses copains et ses séries préférées à la télévision sur les films d'horreur de série B. Tout va être bouleversé lorsqu'il va découvrir que son nouveau et séduisant voisin est un monsieur qui a les dents longues… Qui va croire Charley ?"
629a01e7-1e63-407a-b2cd-04ad16438f47,fra,"Deux cents ans après le lancement de la dernière bombe atomique, un groupe de personnes affamées s'introduit dans un bâtiment d'une ville abandonnée. Le groupe est alors attaqué par des rats géants et également affamés..."
695fb599-9b9f-481e-9f62-ce52dddf918c,fra,"Les nouvelles aventures d'Allan Quatermain et de Jessie Huston , désormais sa compagne. Alors qu'il s'apprêtent à partir aux Etats-Unis pour se marier, un homme grièvement blessé surgit. Allan recueille alors les confessions du mourant..."
412db3da-061b-4b62-9015-00649a08eb45,fra,"John Rambo purge une peine de prison lorsque le Colonel Trautman lui donne la possibilité de sortir pour une mission délicate : avoir la preuve qu'il reste bel et bien des prisonniers américains au Vietnam.Supposé n'être qu'un observateur, Rambo désobéit aux ordres et tente de sauver un prisonnier. Murdock, le responsable de la mission, décide alors de l'abandonner en territoire ennemi, Rambo, seul, sans armes et face à l'ennemi, prépare sa vengeance et son retour au pays."
0ae82a80-bedc-4bc2-b6d7-d7eaab3d8bac,fra,"Exaspérée par les priorités professionnelles de son mari, Joanna Kramer quitte son mari Ted et leur fils Billy. Le père doit alors concilier l'éducation de son fils et son travail de publicitaire mais parvient à tisser une relation très forte avec Billy. Quelques mois plus tard, Joanna est de retour et entame une procédure judiciaire pour obtenir la garde de l'enfant."
0ae7f4b9-cd5d-4740-ab4b-24d5faeac626,fra,"Nick Curran, inspecteur de police à San Francisco, enquête sur le meurtre d'une star du rock, Johnny Boz, tué de trente et un coups de pic à glace par une inconnue alors qu'il faisait l'amour. Nick apprend que le chanteur fréquentait Catherine Tramell, riche et brillante romancière. Au cours de son enquête, il s'aperçoit que les parents de Catherine sont morts dans un accident suspect, que son professeur de psychologie a été assassiné dix ans plus tôt à coups de pic à glace et qu'enfin, une de ses meilleures amies a, en 1956, tué ses trois enfants et son mari."
