film_id,slogan
3081802c-e3d5-4e55-91c2-9296c2a38184,Terrorized in the Toilets? Chased after school? Shaken down for lunch money? GET A BODYGUARD
4f10d8c1-ed19-4c3f-97e7-00e51e18fa2a,L'inspecteur Harry vient d'apprendre un nouveau jeu.
d09bbd1d-4e46-4bdf-b3af-fa00b7ef8f15,Le lieutenant John Dunbar est sur ​​le point de découvrir la frontière… avec lui-même.
43cf3e92-abba-4b8a-aaeb-b9b124458ea3,"Quand votre père est croque-mort, que votre mère est au paradis et que votre grand-mère a un problème... il est bon d'avoir un ami qui vous comprend. Même si c'est un garçon."
e1f26b06-1cf6-4a85-a2fb-69a58a55d962,Le bonheur est dans le pré... Cours-y vite !
0313e26d-c0e8-4fa2-8cfb-ffac38ebf3ea,"Maintenant, il y a un nouveau nom pour la terreur ..."
e35469f1-f0d7-45d8-8301-e08e0021e5c0,L’aventurier préféré du monde entier est de retour pour plus ! Beaucoup plus !
de2afac2-a0ca-4228-8902-da4315fb77d3,Un sport ancien devient un jeu mortel.
932dd5f9-c1b1-4c10-9beb-09938ed3ae32,Justice is always darkest before the dawn.
258b9381-f0f4-43a8-99b9-643444ecc482,Comptez sur lui pour vous empoisonner la mort
86de8304-83a3-41c0-bdf8-9de63c93a906,Au chômage il a accepté un rôle féminin et est devenu une star. Si seulement il pouvait le dire à la femme qu’il aime.
3ea5be47-b212-4cad-aae9-a417e0259e29,"Il est un homme oublié, solitaire et désespéré de prouver qu'il est vivant."
355aefd3-b58e-4517-addc-87836910f5be,If only it could have been forever.
744d0291-e549-458c-b771-b12fd47d793d,Devinez qui est de retour en ville...
22e03e65-fff9-4524-8b2c-b65cb076e8ec,Il est de retour pour protéger les innocents.
56069181-1fac-4148-ac24-d02f525c8bbf,"Il y a de mauvais flics, de bons flics – et puis il y a Bullitt."
4647ea91-7d7a-4ca7-a47a-7eaccb57a7b6,Le monstre est en ville... La chasse est ouverte !
01276c58-7a2f-4a6d-98a6-470588fc8f8b,C'est dangereusement drôle.
7114cea2-976b-4864-ac05-69f5c75a85b6,There may never be another dawn.
4c99e624-0e95-4fe6-92f2-dee8c5af1b5e,Four strangers become friends. Four friends become heroes. On the road to Silverado.
2405c061-be81-42f6-9c60-bcf547a79b70,Ce serait un scandale de ne pas le voir
e3964878-5e95-482e-b5d9-c846a02210b3,"Un flic américain au Japon. Leur pays, leurs lois, leur jeu, ses règles."
a988eb6c-1581-4af3-90a5-ddd5b7573067,"Sa seule chance : gagner, gagner à tout prix."
29b6a297-860a-4096-a519-f3346b6ee7db,Contre lui: Toute la ville. Avec lui: la musique.
deaa0bd5-9864-4819-b62e-0c1f5984138c,Ils se sont unis pour la Liberté. Ils se sont battus pour l'Honneur. Ils ont trouvé la Gloire.
55d246d0-071a-41ed-9abe-5be1dc438e6d,Her voice was his calling.
3df88e91-ab90-48f3-9038-a7c281755345,Beautiful women were the victims of his fiendish facials.
6fa35521-91a1-4960-97c2-b422776750ed,Le premier est sorti… le dernier est mort !
9be6b434-0fe7-40d9-b122-5f217d30a282,"A Who-Dunit, Who's Got-It, Where-Is-It-Now Wild One From That ""Breathless"" director Jean-Luc Godard!"
9b4a8296-c6fe-40c6-b1c5-9807b2004976,"Certains se battent pour l'argent, d'autres pour la gloire, lui se bat pour l'amour de son fils."
8a34feea-3da8-4bfa-9c60-6f5b90c8a1bc,Un voyage aux limites de l'enfer.
fb855bea-eec0-4204-be37-7986abaf6887,L'art le plus meurtrier de l'Orient est maintenant entre les mains d'un Américain.
65f30210-89f1-40fe-a463-acc2c3e7bc3c,Un héros qui n'existe pas doit sauver l'Amérique d'un ennemi dont on ignorait l'existence.
2e85998f-c04a-4281-bbd9-b2345c70cded,"One weekend Major Smith, Lieutenant Schaffer, and a beautiful blonde named Mary decided to win World War II."
0c013f80-7b53-4ef1-888d-f87648f5f7e9,Trahison. Fidélité. Collaboration. Résistance.
bfe94cd1-18af-4f0a-b20d-561bb50d8588,Undercover. Overdressed. And keeping you safe from the scum of the earth.
8d6a11d0-8506-4ce2-8306-a0f7717d383f,Bombed Out in Space with a Spaced Out Bomb!
1b13da4a-c9dd-4e3f-8407-418b248812de,On lui avait dit qu'il ne serait jamais comme les autres. Alors il avait décidé d'être meilleur…
bc57a10b-53e3-4e81-a7fe-761eb61b4f32,Un film qui vous essoufle… De rire !
f7fae74f-7513-455d-b2e6-527398404fac,"Suddenly, life was more than French fries, gravy, and girls."
43af237f-cbef-4894-b61d-57d061bc60c6,Un cocktail explosif.
11ae448a-22de-4780-91a5-b775749c64b7,Actions de Gangster Rudes
da09caf6-be31-43c0-b5bd-93bc57027815,It's Tough To Be A Black Hero.
7f6c266a-fef9-48ec-a745-29949dd20b94,Derrière chaque arme se trouve «Le Clan des Siciliens»!
34bf7654-d225-4a5f-a31b-f26354026f19,Don't tell the ending...nobody'll ever believe you!
0dd3e4f5-cf11-4893-81c5-37cf9d2a86fe,Un flic de la ville. Un gosse de la campagne. Ils n'ont rien en commun… Sauf un meurtre.
3edc5b92-3c8c-4754-bef4-8a466a040764,"JC Wiatt, corporate powerhouse, just received an inheritance. And it sucks."
30627a7c-0f63-4d77-8ad2-00200a545611,The Army made Eugene a man. But Daisy gave him basic training!
ef147ce9-53b0-45e7-8d18-f155b4134360,Un homme est parti en vain à la recherche de l'Amérique.
5b69d39e-8d24-45bb-ab3b-995d18191d4d,Les tentatives dangereuses d'un homme pour blanchir le nom de son père.
a7051c27-fa26-4c77-bbc7-7cf57bb64a50,L'événement cinématographique original le plus passionnant de tous les temps
649177c1-4c34-47e8-b055-4c320c42b19b,"Il est intelligent, sympa, aimé de tous. Pourquoi est-il programmé pour détruire ?"
53eb237d-9db2-4ab6-8a5b-2fa365025706,"M*A*S*H, la rigolade dans l'enfer."
e8018bd6-61c0-4b63-be9b-936fb24fa9f4,La fin est proche…
58ad581d-5d5f-4d67-b972-907d0be0de08,Une romance nerveuse.
a6314f05-5a8b-44a6-9ec9-8430db5a1884,Vous devenez dur ou tendre. Vous vous rapprochez les uns des autres. Peut‐être même vous rapprochez‐vous de la vérité.
c9958275-97e1-4c4a-bda9-3d5a669a8f03,Vous croirez qu'un homme peut voler !
b9d355ec-0381-42da-853e-cab959dbffd3,"Peu importe, où, quand et comment, quelqu’un doit payer."
41b576f1-99d5-4f8f-bee1-9ec5fd85f1bf,"Soif de vie et d'amour, soif d'excitation."
32e47d85-5fd9-4daf-b058-b5699132d340,"Sometimes, reality is the strangest fantasy of all."
08da22d8-3b9e-4c01-bfa1-b79371fbcef0,1964. Quand l'Amérique était en guerre contre elle-même.
3d34299e-bb7a-4ab0-9776-34b264b79b36,Everything you heard about Myra Breckinridge is true.
11fac607-84eb-49d9-a83a-0ff4b84384bf,It's about falling in love.  For the first time.
16e45ae8-ee6d-4480-be61-b64571d3f9d5,"Paul Sheldon gagnait sa vie en écrivant. Maintenant, il écrit pour rester en vie."
26ef5d2b-cd17-4b2d-b946-ce2e8e7c6709,Une petite orpheline dont personne ne veut… Rencontre un milliardaire mal-aimé… Et leur vie ne sera plus qu'un merveilleux lendemain plein de soleil.
3238bbd9-3cbf-4a8c-a9e8-f14eb1b1935c,The Most Fun You'll Ever Have BEING SCARED!
c77bf34a-785c-467f-8214-3fa9a02d31dd,Casino Royale is too much for one James Bond!
37dc3299-e546-4e7d-b9d5-fa1c1595059d,He's the highest paid lover in Beverly Hills. He leaves women feeling more alive than they've ever felt before. Except one.
bcebb93d-bcb5-4d3d-b636-349f00d9442c,Woody Allen's New Comedy Hit
ca719ec6-b279-40b5-9c70-f1c2a08ac84b,Follow the newest cat-and-creature game as played through.
592e93ff-640d-4ad3-a106-1319d2ce46bc,C'est le grand avec les deux grands !
786c5f5a-4bd4-46a3-8846-aa6ffc9d42c3,You'd never take her for a call girl. You'd never take him for a cop.
808bb753-c1fa-4148-a700-278c36a6e7b4,"Ses montagnes. Son calme. Ses grandes chasses. Sa jeune épouse. Avec tout cela, tout aurait dû être différent."
0f425593-a23f-4b97-88ae-cd7327f24098,Trevor is an angry young man.
c3fe8bd1-7466-4248-9784-f89709c082c7,Eté 1943. Une terrible bataille fait rage dans le ciel de l'Europe. Dix vaillants jeunes hommes s'envolent sur les ailes de la victoire...
9e8a9fe6-363c-4b56-b6cd-e1d6c4110ba1,"They destroyed everything he had, everything he was. Now, crime has a new enemy and justice has a new face."
2fe2728d-02f3-4a4a-8102-d7640c2d34e3,...the chauffeur's daughter who learned her stuff in Paris
9405962d-d9d0-4c45-8352-08e1c9b4dedc,Vous ne nous avez jamais laissé tomber.
aaed2f1b-0010-46c0-91d3-b2ab6a06a834,"Le mauvais homme, au mauvais endroit,  au bon moment."
2a306bff-eb20-459f-9adc-8684e8977944,"Dans le futur, quand la femme parfaite court-circuite, le sexe devient une aventure"
169d3535-e66c-435b-afcc-392ccf4eeaf2,Pour toujours
0091816c-cf25-41c6-b38c-b86c7e0b319a,Il a toujours voulu être spécial... Mais il ne s'attendait pas à ça !
add25b13-8118-4c4b-9f76-f6d94a98a9ca,Vous n'en croirez pas vos yeux.
b7d170dc-0faf-42e0-b888-74f9e10de2d2,Frank et Molly vivaient séparément un amour sans histoire. Ils vont vivre ensemble une histoire d'amour.
8423d504-a868-49bd-ad8e-6b8fa1d38297,L'important est de ne jamais désespérer
ffa60852-9421-498a-9917-5a66e1bb8064," Moi, je nourris des millions de personnes. Et demain, je nourrirais peut-être la terre entière ! Simplement, naturellement. "" (Jacques Tricatel)"
838660f3-88d4-47d5-8503-de40dcee98ac,Une traque sans pitié au milieu du désert
ce6ff58a-eeb1-450f-a211-27061c8cb797,A Science Fantasy Adventure
2c747d87-53a5-4c2c-b1d6-2ac234ef90a5,L’innocence est la première victime de la guerre.
2c89b6eb-b507-4ce1-abc6-2a827669d5af,Quel genre de femme attendrait toute sa vie un seul homme... ? Et quel genre d'homme la refuserait... ?
745db904-ad17-4785-852e-d6295865240f,Les extraterrestres les plus illégaux sont de retour... Et ils ont plus faim que jamais.
934238e8-fb87-4582-a030-d4144a4f656a,A Plastic Nightmare
22e7e869-288d-4745-abbd-67f344bc902b,Superman contre le roi du crime informatisé !
189cd178-5951-4203-abaf-136b24bf9529,"Dans un avenir pas trop lointain, les guerres n'existeront plus. Mais il y aura ... le jeu"
9a45ab17-c72e-4863-aa3f-653214789477,THE WILD... THE HILARIOUS... THE SCREWBALL... THE RIOTOUS
7b0d7d48-f569-4499-9680-6055c2d535be,Quelle nuit de galère
a290f892-52d0-4d55-a0ec-84c70e3471a9,"Une épée… forgée par un Dieu, ferment de l'Avenir, force vive d'un Roi."
739f9d90-3d2d-470f-ac31-be3207094d8f,A big love affair that began in a little bookstore at 84 Charing Cross Road.
2757aa3a-c677-4f9a-9fb4-9dc5d937a815,All he cared about was gleaming the cube...until the night they killed his brother.
18fd44b7-5b5a-4b9c-9770-e7bbb76c6f29,"C'était la meilleure des époques, c'était la pire des époques, c'était Ragtime"
7ea7ee3b-b457-4825-b5e8-ec0418f43686,Inhuman ecstasy fulfilled.
7003f769-836d-4425-b2f3-f0e94276ce8c,TALK HARD. STEAL THE AIR.
cc3400c4-683f-4545-abaa-e323f44f9d71,"Si vous aviez une chance de rajeunir, la laisseriez-vous passer ?"
e3c27f9d-30e0-4acd-803a-03578a756593,Leur terrain. Leur jeu. Leurs règles. Ils ne comptaient pas sur SA loi...
7145bc1b-05f9-48c2-801e-99d4d925a041,Your hairdresser does it better.
42b480a9-1ed2-4a71-a99d-2d34f25af5ba,"Quand elle prend vie, tout peut arriver!"
db3f65f6-3964-44dc-a540-db453108d357,Le chemin de la gloire
bbdc9611-f4fb-4fba-aaf4-2ffdee07996a,Un homme doit connaître ses limites.
012e0e93-669a-457d-ae21-a268644e9721,A younger man and a bolder woman
766eaef9-ad5f-483e-b0d5-7300d48d0f0e,Sa musique a secoué la nation. Son histoire a choqué le monde.
16c71f09-0087-4a0e-a21d-0318be56f0f6,À des millions d'années‐lumière de votre imagination.
1d76513c-0186-442f-90fb-1a568b4dacef,"Alone, far from home, and far from justice, he has three days to learn the truth about a murder... and the truth is a story you won't forget."
263cb6e8-ea5d-42b8-95e3-31076fef2dea,"Roxanne dreamed of a handsome, intelligent, romantic man. C.D. Bales is two out of three—but looks aren't everything."
db728c8e-6ad4-47f3-83c3-73107d9d3003,Allen Bauer pensait qu'il ne trouverait jamais la bonne femme... Il n'avait qu'à moitié tort !
88305ead-e718-43bd-a79d-35eecaa33c59,Aux portes de l'enfer.
f4f5879a-134f-409c-8b40-b276868d0d01,"When fear made her a victim, she turned fear into a weapon."
bb4dd696-532f-42d5-bcbf-5969772bf23c,"Sooner or later, someone will pay the price."
a7fedd07-5bb4-4081-a519-777ffc21d756,"Le haut est le bas, le noir est le blanc, et rien n'est ce qu'il semble être."
3918f0aa-cad2-4d69-ab51-cf1cf8d4eecf,Le dernier volet d’une trilogie comprenant « Stranger Than Paradise » et « Down By Law ».
d5bff3f9-3b69-4c96-ac99-d949f969fba5,Regards d'une enfance
31f9e154-39b0-447d-af88-33707808ba1e,Ahh ! Que c'est l'enfer...
d421208a-0086-4df0-9cbe-9bd3f09865c9,L'Ouest encore plus sauvage
14762933-acc3-4d2a-8131-a5d3cf97e8e4,Il s’est offert ses charmes… Elle a volé son coeur.
7e024afd-a4dc-4cac-b160-0c73f7471125,"Ces dames avaient une ""meilleure idée ...""."
f3453eab-dc0c-4b06-8dab-08b42a0f1b84,Un regard sur la vie du brillant saxophoniste Charlie Bird Parker
1800974b-bb4b-422f-83b7-b8136549794d,Une envolée impressionnante comme vous n'en avez encore jamais vue.
32bfb60b-f7d4-4fef-ad96-9b95fe7e1316,Quelque chose de merveilleux est arrivé ... Le n ° 5 est vivant!
de862b4b-d544-463d-bfb6-9e0f678ec1e1,Quand les femmes s'en mêlent.
6b106581-a12c-4ea6-88bb-9266dc8b1606,They say there's nothing new under the sun. But under the ground…
ed82372d-31d7-4771-94aa-73cf83b90a62,Le cauchemar n'est pas fini!
944fe1e0-0716-41d2-853c-ff7053b2aa81,Il est assez fou pour croire qu'il peut nettoyer Chinatown.
520d36be-24be-4e74-857d-c27b2f9e1f83,"50% homme, 50% machine, 100% flic"
665a880b-41c4-4d05-9f33-7bbd1382c8e9,Retenez votre souffle !
26dfc3f2-ebe2-4410-b84a-8046864f62af,Une épopée de la guerre du Viêt Nam.
bb73a806-7713-47b3-8355-b4151511a743,The battle began in another galaxy. It's about to end in the Brown's backyard.
1a824fa6-2716-4362-b09a-308fac8ff3fa,"Le crime est un poison, voici l’antidote."
2bd8cc93-eb2b-4afa-ae0b-786e7ae60211,Il ne peut en rester qu'un.
6e76b203-3e19-4f72-9980-92752d48809a,"Là-haut avec les meilleurs, parmi les meilleurs."
96222ab6-29a3-4043-b5c2-a90a386c0d97,L'Amérique n'était pas prête... mais LUI l'était !
0855b28a-f73d-4302-8d48-2a2353d08321,Axel Foley is back. Back where he doesn't belong.
06480b5c-ced6-42bc-8bbc-9747023cf799,There's muscle in his venom and fire in his heart!
babad69c-d9e9-4668-93da-f12899a80b45,On laisse pas bébé dans un coin
ca94860d-56c2-4b68-ac00-6d48d0de8ee4,"Il est le chasseur, Schwarzenegger est sa proie !"
2f9676ba-0fba-42cc-b4e9-1a0a48b21260,Owen a demandé à son ami Larry une petite faveur.
e996c8e0-f531-4453-afeb-7496ca7a3179,Une bouffée de délire au pays des Soviets
27194226-f829-45e5-87cc-e75c20d1e17d,Eddie Murphy est l'élu
2efc6f4f-82cb-4a25-9143-7d6507f14438,Be afraid. Be very afraid.
27737bdf-de50-4367-a306-6fdef9af881e,Là où tout semble possible et rien n’est ce qu’il semble.
24c952a2-3133-4767-86f5-e0082341b124,Sam Stone's wife has just been kidnapped... And he doesn't want her back!
6d02e5b2-c17b-4d89-9f7c-c626136f0a57,Il y a un peu de lui en chacun de nous.
80c07340-a069-476a-a0a0-2460dc69b3cc,Certaines personnes choisissent les pires endroits pour commencer un combat !
4d53ce95-43bf-4cfa-9f09-4f1520a006ed,La lutte de la famille Freeling avec les esprits recommence...
6931e7d6-7d10-4454-8101-3a11734fbdfd,Une paire de chasseurs de fortune en quête d'aventures profite de l'aventure !
d9e484d0-3dcc-49b8-b4bb-c2babe11b19e,Passez le mur du son.
3d036187-2c03-4831-ac66-6bfdbf91ba1e,Cette fois c'est la guerre.
b43b7e4f-3e71-45a0-b55e-2b5b82ccae70,Il y a parfois de très bonnes raisons d'avoir peur du noir.
414ad9e5-b970-4595-8f6c-44ade63b38fc,Deux hommes entrent. Un homme sort.
8a121e62-10bc-4dfd-a741-7dd440c467de,"Une aventure pleine d'action, de rires et d'héroïsme."
9da54652-3655-4cc3-87ce-8e3e4a5d36f5,Une femme et un guerrier qui sont devenus une légende.
27d9fcf0-8a76-4bf4-877e-8e2e2a8b27ce,"Before a lifetime of adventure, they lived the adventure of a lifetime."
eb4c69f6-9fa5-4eb7-9a16-0259a9eac719,"Jamais à temps à l’école, jamais à temps à la maison, un jour il se retrouve complètement hors du temps…"
034b76fb-c0f0-43d1-bcd9-66b412bc5091,Ennemis parce qu'on leur a appris à l'être. Des survivants parce qu'ils devaient l'être.
3d4f7a0a-7288-451e-8e3c-f35028d7581f,Prêtez serment et rejoignez l'aventure.
412db3da-061b-4b62-9015-00649a08eb45,"Aucun homme, aucune loi, aucune guerre ne peuvent l'arrêter."
1df31ff4-6bf4-4cdd-b8ed-2f8067a8d5db,La justice arrive.
d765d21d-1675-46ad-a107-13461fc86157,On ne s'échappe pas de la forteresse
428373c3-7ce0-44c2-b46b-3e5ed3c019b3,Attachez vos ceintures pour un vol à haute tension.
cb500bc6-ef03-4205-86fe-33d0c6d2ec11,Abracadabra !
6277443a-d0cc-4c54-bcde-3f43c896503d,"Prisonnier du temps, il revit tous les jours le même jour, jusqu'au plus beau jour de sa vie."
38c5e6e2-d7b0-401f-822e-d58c5965f960,Il est là !
98d9d80d-1d62-4733-8376-8a45c2becbfb,L'envie de vivre les réunit. Rien ne les arrêtera…
6076c30d-c5ab-4e95-971a-425f2f4aa075,To enter the mind of a killer she must challenge the mind of a madman.
13ee2642-1e88-4b5b-9e0e-1ca8940c8a2e,Seule leur mère peut les différencier.
8cf850f7-427a-4b4e-83f8-57690c774a37,On ne court pas dans la jungle en talons hauts.
278988e2-b6e2-4bec-9f37-3f4fadda6454,La guerre n'est pas terminée tant que le dernier homme n'est pas rentré.
a4bd9509-19e3-476d-848d-518ad20b742c,Seul l’Ancien peut lui apprendre les secrets des maîtres.
14e6d221-0a9e-4a3b-a311-ccb05d663b9a,"À Detroit, un policier apprend à supporter la chaleur. À L.A. il apprend à garder son sang-froid."
629a01e7-1e63-407a-b2cd-04ad16438f47,Mutants of a nuclear disaster
c8569fc1-cf9f-4f55-9c6c-d100595847f6,Insensible à la douleur et à la pitié. Impossible à arrêter.
4509426e-05d5-487e-8eb1-4b5edfe7492a,"Si Nancy ne se réveille pas en criant, elle ne se réveillera pas du tout !"
770074ee-584e-41cb-8e15-fbd11247a4f1,Ils sont là pour sauver le monde.
1e94a4eb-3268-4e30-81a2-56cac00d56ea,Le côté le plus sombre de la magie. Le côté le plus fort de l’homme.
df58b6ff-2faa-4a5e-a125-10fdae3fa7a7,Il est là…
f97f9b4e-9d81-40ab-a15d-a229e05ed046,Le film qui a coûté plus cher que le débarquement !
49006841-5ff8-4149-8c0a-1b87a158392f,Le plus célèbre requin de tous les temps est de retour…
a4edd221-02cc-4d8d-b599-c561004cb38d,"Comment, pour un dollar, jouer le mendiant à la hausse et le PDG à la baisse?"
59b41a22-7f4f-45f2-bb9e-5397fb3a6408,Esclave. Guerrier. Héros.
890aa7dd-1bdb-468e-a6f3-c4ca7cf02c3a,Le plus grand défi.
67db43b0-0dc8-4159-8848-98ee0c98f16e,Un flic. Un taulard. Pas de pitié.
94666aeb-13c6-47d8-a8c9-6051636b6102,"« Eux ont versé le premier sang, pas moi ! »"
8f3d2c9a-7e51-4966-b561-80c59d8bcc31,New York est maintenant une prison de haute sécurité... Il est impossible d'en sortir !
9ab02769-fa4b-41e4-ba7f-17eb8825dfa0,Un seul homme peut faire la différence.
6da1aacb-3ad5-451a-8314-423bcd8b9209,L’expérience ultime de la terreur
ace1de16-80cc-4094-b70a-94401c7d049e,Indiana Jones - le nouveau héros des créateurs des DENTS DE LA MER et de la GUERRE DES ETOILES.
ec6a42ec-6c44-495f-beca-ecc4c3dc093e,"La première fois, il s'est battu pour un rêve. Maintenant, il se bat pour l'amour !"
7ca570a2-2cd8-4f27-a324-d732e9ba3294,Elle fut la première…
540ef20e-292e-49ec-b2c4-584501eef931,"Prononcer ""DIQUENÈQUE"""
8b98700c-91ad-4c77-b623-454f38d68284,Il est déjà trop tard.
0159b5a8-6005-48df-8193-4a33c3f3f07a,Un monde d’aventures et de magie.
97d149d2-57d0-489c-93e7-6d8adcc0f9f9,Quand les rues sont une jungle... il ne peut y avoir qu'un seul roi.
90ea6203-abcd-4dc4-a037-c64aa326583a,On y croit tous.
84ed3f64-88ea-4e96-a670-0f3095ececf2,Deux des meilleurs flics rivaux de L.A. vont devoir travailler ensemble... même si cela les tue.
d8e8472a-a08d-4c0a-a68f-9c058a83dc27,Que peut subir un homme... avant de se venger ?
1f0d7207-357c-41c5-8298-1e95aba7ed17,"Au fond des océans, les formes ne sont pas toutes humaines…"
1ffb3a43-6fe7-4bb2-82c6-622a79004264,Quand la lumière disparaît… l'aventure commence.
4544a546-42da-4757-8499-041a20af38c9,"On this mission, he's not a cop... he's a one man Delta Force!"
3d3ea7a8-8b5b-4392-81bb-d08dde330acc,"Pour ce flic, personne n'est au-dessus de la loi."
